comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
4318,4doUQStIgb0,Ugznc_vBugOsGi3X2It4AaABAg,スピッツ、バンプ、米津、rad、最近の朝ドラ主題歌人選も曲も最高すぎる,@かさかさかさ-l8d,2025-05-13 13:15:43,日本_ロック_新曲,2025-05-14
4319,4doUQStIgb0,Ugw2uMpfOxAhvte10BZ4AaABAg,久しぶりに自分が好きなradwimpsらしい曲でめちゃくちゃ嬉しい,@あっ-n9j,2025-05-13 13:07:12,日本_ロック_新曲,2025-05-14
4320,4doUQStIgb0,UgyhRdmpw8gIawOZdoZ4AaABAg,この、凡人ウケしない感じ、好きですよ🎩,@蝠蝙-i2r,2025-05-13 12:47:48,日本_ロック_新曲,2025-05-14
4321,4doUQStIgb0,Ugx0nUb2kSWZazwF4J54AaABAg,どこかで少し聞いたことがあるなーと思ったらdarma grand prixにも似てる気がする,@ramune_na,2025-05-13 12:30:10,日本_ロック_新曲,2025-05-14
4322,4doUQStIgb0,UgwLRgE2TNyvMflwHW94AaABAg,朝ドラ至上一番ダサイ曲だと思う,@テトラ-t6x,2025-05-13 06:45:26,日本_ロック_新曲,2025-05-14
4323,4doUQStIgb0,UgypG93XBpdTzsk66K54AaABAg,聴けば聴くほど朝ドラに全然あってないやw,@おじゃる丸-l8m,2025-05-13 06:33:23,日本_ロック_新曲,2025-05-14
4324,4doUQStIgb0,UgxtPwjX1xbzTtPgqDl4AaABAg,朝ドラで流れる部分とフルで聴いた時のギャプよ、,@もちお-f1d,2025-05-12 23:14:23,日本_ロック_新曲,2025-05-14
4325,4doUQStIgb0,UgzttQiNsb9zpUe2bBt4AaABAg,ギロの音デカくなるの好き,@yuuhinapi,2025-05-12 22:24:04,日本_ロック_新曲,2025-05-14
4326,4doUQStIgb0,UgwtFIy62PqFSv5WnUt4AaABAg,chapter3の洋次郎の衣装が好きすぎて困る,@ぼぬしお,2025-05-12 17:06:27,日本_ロック_新曲,2025-05-14
4327,4doUQStIgb0,UgysNsFS-BfkveX9Hxl4AaABAg,こういう系のradの曲って他に何がありますか？<br>教えてください!!,@kinisunna_oremonigateda,2025-05-12 16:28:21,日本_ロック_新曲,2025-05-14
4328,4doUQStIgb0,UgzUD2jxvNLyu5O735d4AaABAg,毎朝通学の時に聴いてます。もう200回は聴いたんじゃないかな。朝聴くとほんとに今日も頑張ろって思えます。本当にありがとう🌹,@levi-.,2025-05-12 16:24:37,日本_ロック_新曲,2025-05-14
4329,4doUQStIgb0,UgzcJ9-HioObxBnes3Z4AaABAg,この曲といい命題といいやっと俺らの好きだったradが帰ってきた感,@kazu14oekaki,2025-05-12 15:43:03,日本_ロック_新曲,2025-05-14
4331,4doUQStIgb0,UgyxJerduP6867TdXFB4AaABAg,朝ドラ見ながら子供とradwimpsの歌を一緒に歌う日が来るなんて思っても見なかったよ。,@fuji-14,2025-05-12 12:54:10,日本_ロック_新曲,2025-05-14
4332,4doUQStIgb0,UgxReIg_GGg9VERmNvV4AaABAg,間違いなくドラマの芸術性を高めるのに一役買ってるわ,@ぷしゅ-h4t,2025-05-12 12:52:56,日本_ロック_新曲,2025-05-14
4333,4doUQStIgb0,Ugy1ZJz2TVJeE4XNoYl4AaABAg,いつかカラオケでフルを歌いたいので,@koba1129,2025-05-12 12:24:48,日本_ロック_新曲,2025-05-14
4334,4doUQStIgb0,Ugwjlu_yoaLs4b1ydRV4AaABAg,せっかく“あんぱん”も放送してるし“あんぱん”に添ったこんな良い歌も流れてるんだから、もう本当に戦争なんか糞悪いくだらねぇこと起こすなや！国！！！！！,@小々乃律,2025-05-12 12:14:57,日本_ロック_新曲,2025-05-14
4335,4doUQStIgb0,UgyZL87Kuw8hwiMwfRx4AaABAg,かっこいいなあああああ,@dounaga_usagi,2025-05-12 12:11:07,日本_ロック_新曲,2025-05-14
4336,4doUQStIgb0,Ugz5XU9NcRECNdBA4-x4AaABAg,いつか戸田恵子さん達アンパンマン声優さん達に歌ってもらいたいです。,@ザスーラ,2025-05-12 12:01:39,日本_ロック_新曲,2025-05-14
4337,4doUQStIgb0,UgzyDhnhYFYh9ym-8Sp4AaABAg,調べたら撮影場所がすごい茨城で出身者としてうれしい。<br>後半の丸い台のがダイダラボウの公園の入口でテンションが上がった。,@相田九次,2025-05-12 10:20:49,日本_ロック_新曲,2025-05-14
4338,4doUQStIgb0,UgzHBBWBVZMdt5E09Md4AaABAg,すでに何回か聞いてて、今日ふと聞いたら、最後にかけての盛り上がりのところ、歌詞が正確に聞き取れたわけでもないのに、流れてきた途端自分の感情を自覚するよりも前に急に目が熱くなってブワッッて涙ぐんじゃった。こんな訳わかんないこと初めてで自分でも動揺した。<br>やっぱりradwimpsは最高だ。,@ガロティモス,2025-05-12 10:00:28,日本_ロック_新曲,2025-05-14
4339,4doUQStIgb0,Ugzg8qltvFHEkOfYe-N4AaABAg,聞くたびに、この日本語歌詞をメロディに乗せるセンスと歌唱力に驚かされます。,@太谷翔平-o2r,2025-05-12 05:40:56,日本_ロック_新曲,2025-05-14
4340,4doUQStIgb0,Ugx8YAnHW2sPIg-as294AaABAg,またどっかで4人揃ってradwimpsをやって欲しいなぁ,@keel4556,2025-05-12 00:38:10,日本_ロック_新曲,2025-05-14
4341,4doUQStIgb0,UgzKzaU5iFIrWfjtXoZ4AaABAg,人生には色んな事<br>有ります!<br>でも命有る限り全うしなければ…<br>入らない上げる迄の人生を過ごしましょう😊<br>何時でも命、有る<br>限り応援してます❤❤❤,@藤代澄子,2025-05-11 21:49:42,日本_ロック_新曲,2025-05-14
4342,4doUQStIgb0,Ugzncwos5yVfd2v9LW14AaABAg,命は神様から与えられたものだと思っていましたが、神様からの借り物であり、いつか返すだけのものだと思うと、すごく楽観的に生きれそうです！,@白米-w9l,2025-05-11 15:28:12,日本_ロック_新曲,2025-05-14
4343,4doUQStIgb0,UgwWLGf1TUI92RBWId14AaABAg,この曲radの集大成すぎるだろ最高,@neko.10032,2025-05-11 13:34:15,日本_ロック_新曲,2025-05-14
4344,4doUQStIgb0,Ugzfn5j1DLqbHz9PRZV4AaABAg,やっぱradwimpsなんよ,@wrlccy_wrlfr,2025-05-11 13:11:58,日本_ロック_新曲,2025-05-14
4345,4doUQStIgb0,UgzMZUzqjXmGrAfcCpV4AaABAg,朝ドラでこんなタイプの曲が主題歌になることあるんだ,@karukaru-karu,2025-05-11 13:08:42,日本_ロック_新曲,2025-05-14
4346,4doUQStIgb0,Ugx16t_zZeN-js8plcN4AaABAg,思わずにやけちゃったね。青春でした,@boringdaylife9117,2025-05-11 09:30:36,日本_ロック_新曲,2025-05-14
4347,4doUQStIgb0,Ugw-LBmieT8z4OgtHSV4AaABAg,1日5回くらい聴いてる。こんなにハマったの初めて,@ぽにょろんも-f5g,2025-05-11 08:37:21,日本_ロック_新曲,2025-05-14
4348,4doUQStIgb0,UgwgwrcagOZ1gYsOu2R4AaABAg,radがアンパンチを喰らわせた。,@アカネ-m8q,2025-05-11 07:46:10,日本_ロック_新曲,2025-05-14
4349,4doUQStIgb0,UgwCvV7yX_X0DQmxFnl4AaABAg,うわぁぁあ洋次郎さんだradだ,@lip8706,2025-05-11 06:25:32,日本_ロック_新曲,2025-05-14
4350,4doUQStIgb0,Ugz_dIJ4BdRvm35WWfd4AaABAg,舟を編むの、馬締さんが、野田さんであることに驚きました😮<br>良い曲❤,@y_p1f,2025-05-11 05:23:45,日本_ロック_新曲,2025-05-14
4351,4doUQStIgb0,Ugz6E-yBlYgwEaON7454AaABAg,ラジオで聞いたけどめっちゃいい曲だなと思った！懐かしい感じ。,@mga_mm71863,2025-05-11 04:59:31,日本_ロック_新曲,2025-05-14
4352,4doUQStIgb0,UgxgmkbHlbYig34o1DB4AaABAg,ラスサビの「時が来ればお返しする命」ってところ、「消える」とか「なくなる」とか安易な表現じゃなくて、「お返しする」なの、上手く言えないけど好き,@alcari-59,2025-05-11 03:39:59,日本_ロック_新曲,2025-05-14
4353,4doUQStIgb0,UgygdwUp4h1r3SFTVBt4AaABAg,読解力は低そうだけど、ドラマ見るといいよ。ドラマ内容との乖離がはじまる。楽しみ。,@velvetanagura,2025-05-11 02:00:56,日本_ロック_新曲,2025-05-14
4354,4doUQStIgb0,Ugy999qmI5A7Wb4rQDd4AaABAg,転んでもただでは起きない<br>人生元気と勇気が貰えます,@セサミン-i8z,2025-05-11 00:16:54,日本_ロック_新曲,2025-05-14
4355,4doUQStIgb0,UgxltkBMpotBhjAsIrF4AaABAg,生で聴いてみたい。。,@puriokamo,2025-05-11 00:12:02,日本_ロック_新曲,2025-05-14
4356,4doUQStIgb0,UgwGoBo2k0PVUF11DMF4AaABAg,だいすき🥲<br>朝ドラ録画して、オープニング流れて、radwimpsみがありすぎてて、めっちゃ鳥肌たった。青春取り戻しました。やっぱり、私の宗教はradwimps(あなた)です。,@早ああえあ,2025-05-10 22:41:00,日本_ロック_新曲,2025-05-14
4357,4doUQStIgb0,UgwUMfdZfz--3oG9XgF4AaABAg,かえってきた！？,@user-vc3dg2zf3p,2025-05-10 18:58:30,日本_ロック_新曲,2025-05-14
4358,4doUQStIgb0,UgygT4eFLUIjydnH0Ep4AaABAg,桑がまた嫉妬して暴れちゃう😂,@ひーひー-q1w,2025-05-10 14:07:15,日本_ロック_新曲,2025-05-14
4359,4doUQStIgb0,UgzJm1pElmoXijZlooJ4AaABAg,みなさん、これが今のradのすべてです。,@madaikeruyo,2025-05-10 13:56:53,日本_ロック_新曲,2025-05-14
4360,4doUQStIgb0,Ugxj0ls5xlMQGv2yZOd4AaABAg,ライブから来たよぉぉぉ<br>ありがとぉぉぉ。ライブ行ったことないんだけど、みんなみんな揃ったら初ライブに行きたいからさ<br>今はバラバラでもいつかやってよ　約束しよ,@サクラ-p1n,2025-05-10 13:50:07,日本_ロック_新曲,2025-05-14
4361,4doUQStIgb0,UgxV5qG8ZRvpl8GVoRV4AaABAg,5分とは思われへんくらい満足感がすごい,@ttt1111-j1c,2025-05-10 13:37:03,日本_ロック_新曲,2025-05-14
4362,4doUQStIgb0,UgyoMddnPPvOUFb2_jJ4AaABAg,よーじろー！,@さはし-q7o,2025-05-10 13:20:51,日本_ロック_新曲,2025-05-14
4363,4doUQStIgb0,Ugx-bGoVZeJvoOxN-zt4AaABAg,フルで聴くと、壮大な仕上がりになってる曲！,@エイプリル-r2i,2025-05-10 11:52:00,日本_ロック_新曲,2025-05-14
4364,4doUQStIgb0,UgyfajQVPbGKwQID1Eh4AaABAg,朝ドラと合わんなーって思ってた自分を殴りたい。<br>スルメ曲すぎる<br>2番好きすぎる,@ari-e3q,2025-05-10 09:47:32,日本_ロック_新曲,2025-05-14
4365,4doUQStIgb0,Ugzj-SOxyDKZMPfNtb54AaABAg,高校生に戻ったような気分になった34歳おじさんです。,@terumiya5373,2025-05-10 09:36:24,日本_ロック_新曲,2025-05-14
4366,4doUQStIgb0,UgypKdXFk2pS-0KN0yt4AaABAg,たった2人だけど、それでもradwimpsの姿でmvがあることにドキドキが止まらん,@utn4666,2025-05-10 05:34:48,日本_ロック_新曲,2025-05-14
4367,4doUQStIgb0,UgwJ7IlQae0N3GyOpLB4AaABAg,懐かしい感じ！！！！！叩かれるかもしれないけど、このradがすきです！,@st-kyomohokuhoku,2025-05-10 03:05:44,日本_ロック_新曲,2025-05-14
4368,4doUQStIgb0,UgzTcdcDvb2myK4LT2l4AaABAg,転調が凄い!,@まる子-g5d,2025-05-10 02:21:10,日本_ロック_新曲,2025-05-14
4369,4doUQStIgb0,UgzH5IJm1pCPI0N2KNV4AaABAg,朝ドラの主題歌、始めてフルバージョンを聴いた。<br>素晴らしいの一言、名曲です。<br>今迄、野田さんの曲で一番は「夢まかせ」と思ってましたが、この曲聴いて変わりました。<br>時代を超えて聴き継がれる名曲になりそう,@ケイ-s6f,2025-05-10 01:36:30,日本_ロック_新曲,2025-05-14
4370,4doUQStIgb0,UgyDbYUdFpqlKGboYi54AaABAg,桑がいないの悲しいけどやっぱりradが好きやなあ,@user-pt3gb2kz5g,2025-05-10 00:34:14,日本_ロック_新曲,2025-05-14
4371,4doUQStIgb0,UgynzqkeVNVgWunvUfV4AaABAg,なぜか、久しぶりにおしゃかしゃまを聞きたくなりました,@せつ-v9f,2025-05-10 00:16:25,日本_ロック_新曲,2025-05-14
4372,4doUQStIgb0,Ugx6-6qdixBFplt0Tk94AaABAg,最近聞けていなかったけれど、私が大好きだったあの頃の良さと、今の良い所を全部まとめてくれた音楽になっていて、やっぱりradwimps大好きだと気がついた……,@shiki_310,2025-05-09 17:17:03,日本_ロック_新曲,2025-05-14
4373,4doUQStIgb0,UgxaI2XFA2K5kwdR1xl4AaABAg,朝ドラからきました。良い曲ですね。,@里奈-m2n,2025-05-09 16:06:19,日本_ロック_新曲,2025-05-14
4374,4doUQStIgb0,UgwKjmDRCGOmQLDr-bl4AaABAg,歌詞のメッセージ性が強いのじゃ,@09ano,2025-05-09 15:55:00,日本_ロック_新曲,2025-05-14
4375,4doUQStIgb0,UgwN0py6n5meZQ-L2MN4AaABAg,一瞬ペルソナ5,@akadashi_smile,2025-05-09 15:24:34,日本_ロック_新曲,2025-05-14
4376,4doUQStIgb0,UgyBRs7SsRAzwaUNcod4AaABAg,こんな風にマイクを握る洋次郎さんなんか新鮮,@きなこ坊,2025-05-09 14:47:22,日本_ロック_新曲,2025-05-14
4377,4doUQStIgb0,UgxhhuxN4uECCu15NTl4AaABAg,野田洋次郎の天才さが際立つ歌になった。。,@桃源郷-r9h,2025-05-09 13:34:07,日本_ロック_新曲,2025-05-14
4378,4doUQStIgb0,UgwC4bL_-5FeD4NlXj94AaABAg,今日も来ました😊,@姗姗-k1m,2025-05-09 13:28:35,日本_ロック_新曲,2025-05-14
4379,4doUQStIgb0,UgyVsmbtUNQpsIDy3MR4AaABAg,"<a href=""https://www.youtube.com/watch?v=4douqstigb0&amp;t=234"">3:54</a> 人間讃歌をこんなに素敵な歌で伝える野田さんがやっぱり好き",@マカロン-t2e,2025-05-09 13:28:35,日本_ロック_新曲,2025-05-14
4380,4doUQStIgb0,UgyBAGX8xpI2ctnUJNZ4AaABAg,曲単体だと良いんだけど、朝ドラの映像が追いつけてない感じがして残念だなー,@苺-l3q,2025-05-09 12:16:30,日本_ロック_新曲,2025-05-14
4381,4doUQStIgb0,UgwYR7ArvQQKrGaXwFx4AaABAg,やはり天才だったか....,@もみじ-k9g,2025-05-09 10:33:17,日本_ロック_新曲,2025-05-14
4382,4doUQStIgb0,UgwRbisgA31lI0MrvVB4AaABAg,are we in 2014 now or radwimps just travel to the old time ??,@oscaryang-kg1ol,2025-05-09 08:13:02,日本_ロック_新曲,2025-05-14
4383,4doUQStIgb0,UgwVUwqCBL-LD6TaWXZ4AaABAg,music is powerful❤<br>listening to your songs every day is my motivation💪🏻<br>thank you yoji !!! thank you radwimps 🎉,@mayho,2025-05-09 07:55:20,日本_ロック_新曲,2025-05-14
4384,4doUQStIgb0,UgxiUqUwwh7U3W13mNN4AaABAg,好きな楽曲あるあるだと思うのですが、曲を再生したらただの満員電車とか風と雨強すぎる帰り道とかが壮大なmvになってにやける、イントロからテンション上がる！！すき！！！,@キャッサバ花子,2025-05-09 07:25:30,日本_ロック_新曲,2025-05-14
4385,4doUQStIgb0,UgyQBdocYDcRn0NSy3d4AaABAg,朝テレビからこの曲流れてくると忙しいのに毎回止まって聴いちゃうくらいには大好き,@user-ps1jp9ug6o,2025-05-09 07:18:24,日本_ロック_新曲,2025-05-14
4386,4doUQStIgb0,UgwIHFARu7jpPLo7WSd4AaABAg,サビが広告で流れてきて吹っ飛んできた昔のradwimpsみたいで嬉しい,@popoocha,2025-05-09 06:25:57,日本_ロック_新曲,2025-05-14
4387,4doUQStIgb0,UgwtiPbf2eoYm3lpt0N4AaABAg,歌詞に引き込まれる✨うん、生きる！って思える🎵,@ぶるひん,2025-05-09 04:19:34,日本_ロック_新曲,2025-05-14
4388,4doUQStIgb0,UgyILwKNqtqwmZIB8pZ4AaABAg,朝ドラ、「そろそろrad来るんじゃないか？」って思ってたらほんとにrad来てビックリしたw,@tokitsunagumo,2025-05-09 04:09:39,日本_ロック_新曲,2025-05-14
4389,4doUQStIgb0,UgywwEbtXL4UftkJfoh4AaABAg,人生訓、経験談、占星術、統計学、相対性理論、最大公約数、摩訶不思議、感情線、運命線、恋愛線、対角線とかとか…<br>なぜか懐かしいrad感が感じられて好きです🥹🩶<br>今田美桜ちゃん主演だから朝ドラ見ようと思って再生したら、溢れんばかりのradみある曲が流れてきたので、感激しました😢🧡,@ゅんママ,2025-05-09 03:57:29,日本_ロック_新曲,2025-05-14
4390,4doUQStIgb0,Ugx9BYzCjsrwGTx62zV4AaABAg,懐かしいrad感じる、、好き、、,@トラジャにわか男,2025-05-09 03:56:45,日本_ロック_新曲,2025-05-14
4391,4doUQStIgb0,Ugw9v9-HetsvdkHF_jh4AaABAg,すごすぎる！！,@ほぼサピエンス-u8g,2025-05-09 03:16:52,日本_ロック_新曲,2025-05-14
4392,4doUQStIgb0,UgwxX-HKtShmVWXUU9F4AaABAg,5曲を一挙に聞いた感の4分56秒👍✨,@onlyyou5929,2025-05-09 00:27:14,日本_ロック_新曲,2025-05-14
4393,4doUQStIgb0,Ugw_hr-19YLrMCiCCcZ4AaABAg,広告きてsendしてみた。<br>いいよね！,@admgk3ffgsr,2025-05-08 23:47:36,日本_ロック_新曲,2025-05-14
4394,4doUQStIgb0,Ugz2rN8GbBgOXE6AMit4AaABAg,この曲であんばんが輝きます<br>目まぐるしく時代を,@セサミン-i8z,2025-05-08 23:46:36,日本_ロック_新曲,2025-05-14
4395,4doUQStIgb0,UgwQSpszJCwcF1YJejN4AaABAg,いい歌🎵　<br>ただ朝ドラには無理だな。,@tkhiro031,2025-05-08 23:06:49,日本_ロック_新曲,2025-05-14
4396,4doUQStIgb0,UgzNQp3FCf6yHmV5etl4AaABAg,これでわかったことよーじろーは年をとらん,@如月蒼太-p2x,2025-05-08 22:59:01,日本_ロック_新曲,2025-05-14
4397,4doUQStIgb0,UgxpAqQt5lwX0YWMhaB4AaABAg,久しぶりに私が好きだったradwimpsに会えた気がする,@ちひ-t1t,2025-05-08 19:17:38,日本_ロック_新曲,2025-05-14
4432,bxzmNOFqUW0,UgzyerjzTHpb9XVD6Td4AaABAg,오~~~~~~~,@김태양-m5i5r,2025-05-12 14:55:17,japanese_music_2025,2025-05-14
4398,4doUQStIgb0,UgwcJEHksESrF_L88wV4AaABAg,もう指摘されてるけど昔のradっぽい<br>すきだ……,@_arisa_izqnqi,2025-05-08 17:35:40,日本_ロック_新曲,2025-05-14
4399,4doUQStIgb0,UgzI-sxMFAtIfNM847h4AaABAg,ぜんぶいいけど歌詞がすげぇよ,@ねこくまる,2025-05-08 15:46:28,日本_ロック_新曲,2025-05-14
4400,4doUQStIgb0,UgxZ7MY86tuTiKlA8FZ4AaABAg,生きよう,@森悠貴-e1p,2025-05-08 14:50:04,日本_ロック_新曲,2025-05-14
4401,4doUQStIgb0,UgwuY7DZhO8sIl9Kp1R4AaABAg,そもそもradwimps自体が賜物！,@ゆくオタくるオタ,2025-05-08 14:15:02,日本_ロック_新曲,2025-05-14
4402,4doUQStIgb0,Ugy_siiz24_DdoUZ0QB4AaABAg,朝ドラで聴いて、かっこいいと思ってここに来たら３倍かっこ良かった‼️スゲーいい曲！😂,@jin-gk8ql,2025-05-08 13:34:53,日本_ロック_新曲,2025-05-14
4403,4doUQStIgb0,UgyDu9ySlOrge8rPDWR4AaABAg,また来ました😊,@姗姗-k1m,2025-05-08 12:59:02,日本_ロック_新曲,2025-05-14
4404,4doUQStIgb0,UgxONJ-Yro1siL929Gt4AaABAg,天才🎉,@みーちゃまり,2025-05-08 12:47:39,日本_ロック_新曲,2025-05-14
4405,4doUQStIgb0,UgzrTVG7wfYe4RaMUbV4AaABAg,spotifyで流れてきてradwimpsは前前前世以降全然聞いてなかったけど今になってどハマりしてしまった,@sell_max,2025-05-08 11:55:48,日本_ロック_新曲,2025-05-14
4406,bXbwzyT88Dc,Ugyyc4tK3hvZtxZpqox4AaABAg,my fav song from the album,@pavelgadashevich7585,2025-05-09 16:46:54,vtuber_音楽,2025-05-14
4407,mVmGfJHkksw,Ugw6nCRQyZJQPtimcsp4AaABAg,"かわいい〜<br>ときメモをプレイしたという存在しない記憶が溢れてだしたよ<br><a href=""https://www.youtube.com/watch?v=mvmgfjhkksw&amp;t=167"">2:47</a> ここの写真へのコメント攻略難易度高そうで好き",@trilliongreen2353,2025-05-08 12:50:07,vtuber_音楽,2025-05-14
4408,mVmGfJHkksw,Ugz6bwLWbsYkMDldm2J4AaABAg,ahhhh the nicest and cutest voice. great job aco!!!,@bowdly,2025-05-11 23:38:25,vtuber_音楽,2025-05-14
4409,mVmGfJHkksw,Ugy7Q-a5Y42UktIsEpJ4AaABAg,懐かしすぎますw<br>歌声もmvもかわいらしくてステキでした！,@flanca0822,2025-05-10 11:34:51,vtuber_音楽,2025-05-14
4410,mVmGfJHkksw,UgwyVIxfVtIbzrcJXgN4AaABAg,レトロ美少女ゲー<br>ときメモやってこと無いけどあこちゃん√はやってみたいฅ^›⩊‹^ฅ゛,@kazakuramaru,2025-05-10 00:21:20,vtuber_音楽,2025-05-14
4411,mVmGfJHkksw,UgzXjDo1diC6_JmVGaF4AaABAg,"que hermosa canción tan cálida y divina para presenciar y de escuchar esa hermosa voz tuya tan adorable, mi amada aco con amor tu esposo osea yo 💖💍👩‍❤️‍💋‍👨",@alexisdragon6261,2025-05-09 21:32:21,vtuber_音楽,2025-05-14
4412,mVmGfJHkksw,UgxTcqWH_VWSabm-jgd4AaABAg,『ときメモ』はやったことありますが、あこちゃんの歌声とmvが合い過ぎてて、<br>このゲームはいつ発売なの！？って思っちゃうぐらい完成度が高くて感動しました👏👏👏<br><br>mvの中の日付を25年5月8日にしているので、この日に間に合うようにがんばって製作をしていたと思いますが、間に合って良かったですね😊<br>細かいところですがタイトル出たところの、まこ様もかわいいのですが、窓際のカーテンが揺れて見えるあの演出、<br>あこちゃんの動画製作力ってすごいですね！😆,@柊やつで,2025-05-08 23:25:32,vtuber_音楽,2025-05-14
4413,mVmGfJHkksw,Ugw94d_TZztnArK-DH94AaABAg,"me encanta, súper adorable, me reconforta mucho la calma que transmite 💜",@jorge8xd,2025-05-08 14:27:45,vtuber_音楽,2025-05-14
4414,mVmGfJHkksw,UgxspA8R5YdDuf9BZP54AaABAg,随分また懐かしい曲をｗ<br>声が合っててすごくよかった！,@マリコーン,2025-05-08 14:06:12,vtuber_音楽,2025-05-14
4415,mVmGfJHkksw,UgwCo8FzI0HTLMoEufZ4AaABAg,うわあああああ！！！！素晴らしいですね！！！！あなたは素晴らしいです!!!!!アコさん、よくやった！,@yenserei3773,2025-05-08 13:17:14,vtuber_音楽,2025-05-14
4416,mVmGfJHkksw,UgzHdF2nKOKpLSFCcR54AaABAg,昔ゲームを遊んでいてキャラクターcdなども買うほど大好きだったので<br>とても懐かしく聴かせてもらいました。<br>あこちゃんの歌声もかわいくてmvを見ていて当時の事をいろいろと思い出しました。<br><br><br>古い曲ですが久しぶりに聴けてうれしかったです。,@hikari17_32,2025-05-08 12:52:07,vtuber_音楽,2025-05-14
4417,mVmGfJHkksw,Ugx7eY_GnHIE2nkHX-p4AaABAg,"ときめきメモリアルだ✧(*,,òㅅó,,)✧<br>あこちゃんの歌声も本家に似ててすごく良かったです⊂(ᴑ╹.╹ᴑ)੭<br>mvも再現度高かったです(∩´∀`∩)",@zangetu9923,2025-05-08 12:30:59,vtuber_音楽,2025-05-14
4418,mVmGfJHkksw,UgwNRTdYmNp4OZD59Px4AaABAg,"<a href=""https://www.youtube.com/watch?v=mvmgfjhkksw&amp;t=41"">0:41</a> この言葉刺さります🥰<br>終始制服あこさん可愛いです…！",@みか-h1x2f,2025-05-08 12:12:39,vtuber_音楽,2025-05-14
4419,bxzmNOFqUW0,UgxrYcj0awEWVGYsyvx4AaABAg,🥹💙💜🩷❤️🖤,@annliop,2025-05-13 19:22:16,japanese_music_2025,2025-05-14
4420,bxzmNOFqUW0,UgyhMh4OYc4bRn0Ebrt4AaABAg,감사합니다 감사합니다😭 뚝스님들 3대가 뭐야 100대까지 만수무강 하시고 돈 많이벌어주세요 큰 사랑주셔서 감사합니다😂,@림이는요,2025-05-13 19:08:38,japanese_music_2025,2025-05-14
4421,bxzmNOFqUW0,Ugxh37s7r_xUhPRihtF4AaABAg,🥹🫶💙💜💗❤️🖤,@crc.-.lcrl.c,2025-05-13 14:19:45,japanese_music_2025,2025-05-14
4422,bxzmNOFqUW0,UgzPUpgWfLPx0UaMXqF4AaABAg,💙💜💗❤️🖤🎉👏,@wululu1846,2025-05-13 11:10:29,japanese_music_2025,2025-05-14
4423,bxzmNOFqUW0,Ugyu2AukPENG_LMnCYN4AaABAg,새로운 무대 보여주는게 아니라 앙콘때 했던 무대 몇개 보여주는건가보네 <br>저번에 풀어줬던 그 무대려나?,@스근허니냉냉하네,2025-05-13 11:02:37,japanese_music_2025,2025-05-14
4424,bxzmNOFqUW0,UgzeiDT07Eh0BLf693R4AaABAg,기다릴게 얘드라...💙💜🩷❤️🖤,@밝은햇살꽃님,2025-05-13 09:34:46,japanese_music_2025,2025-05-14
4425,bxzmNOFqUW0,UgwAfpgIYflRkd8-GfF4AaABAg,아니 이게 뭐야?!!! 꺄아아아악!!!!!!!💙💜💗❤️🖤,@芳香_옌,2025-05-13 08:45:02,japanese_music_2025,2025-05-14
4426,bxzmNOFqUW0,UgxPcNbQdC03KJA0eUF4AaABAg,와아🎉,@fromsarang,2025-05-12 21:16:51,japanese_music_2025,2025-05-14
4427,bxzmNOFqUW0,UgzteE1X1sLpkn0Wfk94AaABAg,오ㅓ 나이세이,@cadoc-mmm,2025-05-12 17:57:01,japanese_music_2025,2025-05-14
4428,bxzmNOFqUW0,Ugzg5C0KnG012x6RsVl4AaABAg,💙💜💗❤️🖤,@aerlynne29,2025-05-12 16:15:20,japanese_music_2025,2025-05-14
4429,bxzmNOFqUW0,UgybblvSLiod2jX_Wi54AaABAg,우와 감사합니다ㅠㅠ💙💜💗❤️🖤,@ihbamby,2025-05-12 16:13:36,japanese_music_2025,2025-05-14
4430,bxzmNOFqUW0,UgzDdTfdp00ET0_a52t4AaABAg,spotifyでぽちぽち投票したやつだ！<br>ファンコン見せてくれるなんて本当にありがとうございます！！！！💙💜💓❤️🖤,@たかちほ,2025-05-12 16:09:16,japanese_music_2025,2025-05-14
4431,bxzmNOFqUW0,UgwEeElRPXoMKYCvi8l4AaABAg,！！！！！！！！,@mozing14,2025-05-12 15:44:05,japanese_music_2025,2025-05-14
4433,bxzmNOFqUW0,Ugz1mK9i4nuIP_ZZ0yt4AaABAg,好期待💙💜🩷❤️🖤 기다릴게~~🎵,@wendyone71715,2025-05-12 14:03:18,japanese_music_2025,2025-05-14
4434,bxzmNOFqUW0,UgzorYDRKj6jRd2tbXh4AaABAg,fighting! plave! ❤🖤💗💜💙,@kaylainantanputrigumay607,2025-05-12 14:00:56,japanese_music_2025,2025-05-14
4435,bxzmNOFqUW0,UgzdPwEMFuXqQTTnmsh4AaABAg,모야아아아ㅏㅏ!!!!!!ㅠㅠㅠㅠㅠ 나 진짜 개큰 감동 머거?!?!?ㅠㅠㅠㅠ🥺💙💜💗❤️🖤,@박해인-e8u,2025-05-12 13:23:42,japanese_music_2025,2025-05-14
4436,bxzmNOFqUW0,UgwCEY9TleACCZ_MkAh4AaABAg,i can&#39;t wait for may 18!! 💙💜🩷❤️🖤,@kisha.b,2025-05-12 13:15:26,japanese_music_2025,2025-05-14
